gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
0,293.828876687,294.003824263,0.1749475760000223,0,,,0,Missed
1,294.697597158,294.877332428,0.17973526999998057,0,,,0,Missed
2,314.703659305,314.896708298,0.19304899300004763,1,0.0,0.2900818032237514,2,Offset
3,315.722159168,315.921865023,0.1997058549999906,0,,,0,Missed
4,317.659305965,317.912075535,0.2527695699999981,1,1.0,0.4193542759122284,1,Perfect
5,334.960635799,335.133714207,0.1730784080000376,0,,,0,Missed
6,335.965821938,336.187994615,0.2221726770000032,0,,,0,Missed
7,347.721278449,347.927641166,0.20636271699999043,0,,,0,Missed
8,348.746435174,348.990230971,0.2437957970000184,0,,,0,Missed
9,349.764935036,350.015387696,0.25045266000000765,0,,,0,Missed
10,353.832985029,354.039347747,0.2063627180000367,0,,,0,Missed
11,354.898082925,355.091131918,0.1930489929999908,0,,,0,Missed
12,375.201057649,375.407420366,0.20636271699999043,0,,,0,Missed
13,376.226214374,376.419263367,0.1930489929999908,0,,,0,Missed
14,387.559608173,387.875809111,0.3162009380000086,0,,,0,Missed
15,388.524853141,388.767828598,0.242975457,0,,,0,Missed
16,403.98088758,404.263804209,0.2829166289999989,0,,,0,Missed
17,404.979416858,405.195764868,0.216348010000047,0,,,0,Missed
18,426.022600143,426.222305998,0.19970585500004745,0,,,0,Missed
19,427.027786282,427.214178413,0.18639213099999097,0,,,0,Missed
20,437.471953391,437.618404352,0.14645096100002775,0,,,0,Missed
21,438.463825806,438.630247352,0.16642154600003778,0,,,0,Missed
22,458.54505328,458.72478855,0.17973527000003742,0,,,0,Missed
23,459.303636061,459.476714469,0.17307840799998075,0,,,0,Missed
24,462.640400697,462.813479105,0.17307840799998075,0,,,0,Missed
25,464.511996954,464.807209228,0.2952122739999936,0,,,0,Missed
26,467.61411889,468.168655781,0.5545368909999979,1,2.0,0.6347639006761351,1,Perfect
27,468.353030555,468.880939999,0.5279094440000449,1,3.0,0.9471321373064079,1,Perfect
28,469.111912806,469.480057565,0.3681447589999607,1,4.0,0.7295628560058186,1,Perfect
29,470.822750616,471.224155369,0.40140475300000844,0,,,0,Missed
30,471.475123077,471.989694481,0.5145714040000371,0,,,0,Missed
31,473.25250519,473.535421819,0.2829166289999989,0,,,0,Missed
32,474.317603086,474.520637372,0.20303428599999052,0,,,0,Missed
33,488.097464206,488.410336713,0.3128725070000087,0,,,0,Missed
34,489.155905239,489.309013062,0.15310782300002757,0,,,0,Missed
35,496.304429733,496.823664957,0.5192352239999991,1,5.0,0.548286743088445,1,Perfect
36,496.98010121,497.532620743,0.5525195330000088,1,6.0,0.47057159877818616,1,Perfect
37,497.719012875,498.284846132,0.5658332570000084,1,7.0,0.26863037497278913,2,Offset
38,498.511179435,499.163551896,0.6523724610000272,1,8.0,0.2943104000829355,2,Offset
39,499.423169508,500.018958643,0.5957891350000182,1,9.0,0.19134286495511413,2,Offset
40,510.65520417,511.022178563,0.3669743930000209,0,,,0,Missed
41,511.367488388,511.720302066,0.35281367799996133,0,,,0,Missed
42,517.107603887,517.30847459,0.20087070299996412,0,,,0,Missed
43,518.09281944,518.293690144,0.20087070400006724,0,,,0,Missed
44,531.565906191,531.99847689,0.4325706990000526,0,,,0,Missed
45,532.451268817,532.837241483,0.38597266599992963,0,,,0,Missed
46,532.890496378,533.389886337,0.499389959000041,1,10.0,0.6930067419986845,1,Perfect
47,533.742574694,534.268592101,0.5260174069999266,1,11.0,0.37641339880603364,1,Perfect
48,534.714601845,535.260464516,0.545862671000009,1,12.0,0.3737203711443158,1,Perfect
49,537.25311203,537.477223827,0.22411179699997774,0,,,0,Missed
50,538.091876623,538.28270411,0.19082748700009233,0,,,0,Missed
51,558.582537574,558.758944413,0.1764068390000375,0,,,0,Missed
52,559.547782542,559.744159966,0.19637742399993385,0,,,0,Missed
53,563.637268394,564.059171666,0.42190327200000866,0,,,0,Missed
54,564.535944744,564.788905494,0.2529607500000566,0,,,0,Missed
55,584.739541022,584.956002195,0.21646117299997059,0,,,0,Missed
56,585.478452687,585.688256999,0.20980431200007388,0,,,0,Missed
57,586.170766319,586.500394144,0.32962782499998866,0,,,0,Missed
58,586.903021123,587.212565199,0.30954407599995193,0,,,0,Missed
59,587.641932788,587.858280798,0.216348010000047,1,21.0,0.36053024014391255,1,Perfect
60,590.09270034,590.353442451,0.2607421110000132,0,,,0,Missed
61,590.698474768,590.99915805,0.3006832820000227,0,,,0,Missed
62,591.370817815,591.68481482,0.3139970050000329,0,,,0,Missed
63,592.216239269,592.490295104,0.27405583500001285,0,,,0,Missed
64,593.30130775,593.562049861,0.2607421110000132,0,,,0,Missed
65,594.392722421,594.681415127,0.2886927060000062,0,,,0,Missed
66,595.031781158,595.387042483,0.35526132500001495,0,,,0,Missed
67,595.853022812,596.20583649,0.352813678000075,0,,,0,Missed
68,598.310657079,598.772439397,0.4617823180000187,0,,,0,Missed
69,599.028269409,599.451439305,0.42316989599999033,0,,,0,Missed
70,599.720583041,600.216978418,0.4963953769999989,1,22.0,0.19540874974744216,2,Offset
71,600.579318219,600.882664602,0.30334638299996186,1,23.0,0.3824011311847421,1,Perfect
72,604.639290381,605.075877424,0.43658704300003137,0,,,0,Missed
73,605.326528755,605.814789089,0.4882603339999605,1,24.0,0.10240438659094223,2,Offset
74,606.042009802,606.553700754,0.5116909519999808,0,,,0,Missed
75,606.819975228,607.212730077,0.3927548489999708,0,,,0,Missed
76,611.135793017,611.418586645,0.2827936280000358,0,,,0,Missed
77,612.01104735,612.307863944,0.29681659400000626,0,,,0,Missed
78,612.849181841,613.156027587,0.3068457460000218,1,25.0,0.20857385456456673,2,Offset
79,613.748240262,613.9215667,0.1733264380000037,1,26.0,0.3807843786648954,1,Perfect
80,615.359448859,615.60379705,0.24434819099997185,1,27.0,0.7381359754712555,1,Perfect
81,615.942709125,616.238154623,0.29544549800004916,1,28.0,0.7545501731263405,1,Perfect
82,622.553465561,622.741778745,0.18831318399998054,1,29.0,0.4248242119895822,1,Perfect
83,653.568151328,653.907651282,0.3394999539999617,1,30.0,0.2533137309350635,2,Offset
84,654.393602197,654.719788428,0.32618623100006516,0,,,0,Missed
85,657.255704966,657.608738378,0.3530334119999452,1,31.0,0.1472948401833289,2,Offset
86,658.206541621,658.517211023,0.31066940199991677,0,,,0,Missed
87,659.204449398,659.599846819,0.3953974210000979,0,,,0,Missed
88,660.291295437,660.763932628,0.4726371909999898,0,,,0,Missed
89,661.52947174,661.915745998,0.3862742580000713,0,,,0,Missed
